"placeID","Park","canopy.coverage","Lat","Long","Nights.active","Cat","trapping_rate_cat","distance","camera_trap_id"
1,"Barnes",27.158,51.46563542,-0.24748,20,0,0,0.000547472,"Barnes.1"
2,"Barnes",45.038,51.46563542,-0.24514,20,0,0,0.000453927,"Barnes.2"
3,"Barnes",45.038,51.46563542,-0.24281,20,0,0,0.000394014,"Barnes.3"
4,"Barnes",45.038,51.4671,-0.24514,20,0,0,0.000445338,"Barnes.4"
5,"Barnes",45.038,51.46731,-0.24277,20,0,0,0.001928316,"Barnes.5"
6,"Barnes",52.709,51.4671,-0.24048,20,0,0,0.001418089,"Barnes.6"
7,"Barnes",52.709,51.4671,-0.23815,20,0,0,0.00092317,"Barnes.7"
8,"Barnes",29.543,51.4671,-0.23582,20,0,0,0.000298731,"Barnes.8"
9,"Barnes",7.653,51.4671,-0.23115,20,0,0,0.000385925,"Barnes.9"
10,"Barnes",7.653,51.46751,-0.22891,20,9,0.45,0.000766186,"Barnes.10"
11,"Barnes",43.94,51.46856,-0.24281,20,0,0,0.001162728,"Barnes.11"
12,"Barnes",52.71,51.46856,-0.24048,20,0,0,0.002816755,"Barnes.12"
13,"Barnes",52.71,51.46856,-0.23815,20,0,0,0.002311667,"Barnes.13"
14,"Barnes",42.337,51.46856,-0.23582,4,0,0,0.001701365,"Barnes.14"
15,"Barnes",42.337,51.46856,-0.23349,20,0,0,0.001084065,"Barnes.15"
16,"Barnes",7.653,51.46856,-0.23225,14,3,0.214285714,0.001607606,"Barnes.16"
17,"Barnes",7.653,51.4687,-0.23015,18,0,0,0.001968389,"Barnes.17"
18,"Barnes",43.94,51.47002,-0.24281,20,2,0.1,0.000743206,"Barnes.18"
19,"Barnes",29.372,51.46997,-0.24108,20,0,0,0.001404355,"Barnes.19"
20,"Barnes",29.372,51.47002,-0.23815,20,1,0.05,0.001770434,"Barnes.20"
21,"Barnes",42.337,51.47002,-0.23582,20,0,0,0.001924938,"Barnes.21"
22,"Barnes",42.337,51.47002,-0.23349,20,0,0,0.002543355,"Barnes.22"
23,"Barnes",26.268,51.46999,-0.23164,20,0,0,0.003089971,"Barnes.23"
24,"Barnes",26.268,51.47002417,-0.22882,20,2,0.1,0.000774428,"Barnes.24"
25,"Barnes",29.372,51.47148708,-0.24281,20,0,0,0.000195644,"Barnes.25"
26,"Barnes",29.372,51.47148708,-0.24048,20,2,0.1,0.000126879,"Barnes.26"
27,"Barnes",29.372,51.47148708,-0.23815,20,16,0.8,0.000309694,"Barnes.27"
28,"Barnes",18.506,51.47148708,-0.23349,20,1,0.05,0.003141905,"Barnes.28"
29,"Barnes",26.268,51.47148708,-0.23115,20,0,0,0.002637784,"Barnes.29"
30,"Barnes",26.268,51.47148708,-0.22882,20,0,0,0.000694061,"Barnes.30"
1,"Kempton",44.93,51.426692,-0.391616,14,0,0,0.000315804,"Kempton.1"
2,"Kempton",44.93,51.426492,-0.391081,14,0,0,0.000537851,"Kempton.2"
3,"Kempton",44.93,51.426195,-0.390401,14,2,0.142857143,0.000857236,"Kempton.3"
4,"Kempton",44.93,51.425304,-0.389274,14,0,0,0.00178589,"Kempton.4"
5,"Kempton",44.93,51.424928,-0.388122,14,1,0.071428571,0.001711708,"Kempton.5"
6,"Kempton",35.9,51.423894,-0.38883,14,6,0.428571429,0.002923882,"Kempton.6"
7,"Kempton",35.9,51.424066,-0.390086,14,1,0.071428571,0.002986236,"Kempton.7"
8,"Kempton",47.267,51.42399,-0.391985,14,1,0.071428571,0.002995693,"Kempton.8"
9,"Kempton",47.267,51.42467,-0.394925,14,0,0,0.002694029,"Kempton.9"
10,"Kempton",47.267,51.42551,-0.395681,14,0,0,0.001956686,"Kempton.10"
11,"Kempton",47.267,51.426216,-0.395945,14,0,0,0.001208357,"Kempton.11"
12,"Kempton",47.267,51.42723,-0.395522,14,1,0.071428571,0.00032259,"Kempton.12"
13,"Kempton",47.267,51.427163,-0.394682,14,0,0,0.000348343,"Kempton.13"
1,"EalingA",38.849,51.509427,-0.343253,14,0,0,0.000988519,"EalingA.1"
2,"EalingA",38.849,51.510616,-0.345353,14,1,0.071428571,0.001528768,"EalingA.2"
3,"EalingA",38.849,51.510462,-0.342861,14,0,0,0.000879886,"EalingA.3"
4,"EalingA",38.849,51.5114646,-0.3432942,14,0,0,0.000834195,"EalingA.4"
5,"EalingA",40.083,51.512394,-0.346757,14,0,0,0.00175272,"EalingA.5"
6,"EalingA",53.857,51.51139,-0.350158,14,0,0,0.001453944,"EalingA.6"
7,"EalingA",38.849,51.510853,-0.341958,14,0,0,0.000876348,"EalingA.7"
8,"EalingA",54.637,51.51337,-0.349881,14,0,0,0.003319166,"EalingA.8"
9,"EalingA",39.017,51.513731,-0.3461,14,9,0.642857143,0.00037835,"EalingA.9"
10,"EalingA",39.017,51.513571,-0.345335,11,6,0.545454545,0.000558983,"EalingA.10"
11,"EalingA",31.308,51.513058,-0.342639,14,4,0.285714286,0.000452961,"EalingA.11"
12,"EalingA",39.017,51.514371,-0.348201,14,8,0.571428571,0.00185557,"EalingA.12"
1,"EalingA",22.367,51.5267718,-0.3243502,14,0,0,0.001093262,"EalingA.1"
2,"EalingA",33.036,51.528942,-0.31721,14,1,0.071428571,0.001113715,"EalingA.2"
3,"EalingA",34.909,51.525607,-0.3206272,14,2,0.142857143,0.000563096,"EalingA.3"
4,"EalingA",33.036,51.529288,-0.315621,14,3,0.214285714,0.001275052,"EalingA.4"
5,"EalingA",35.733,51.528735,-0.312746,14,0,0,0.000395729,"EalingA.5"
6,"EalingA",35.733,51.5297867,-0.3243823,14,0,0,0.00228754,"EalingA.6"
7,"EalingA",35.733,51.530822,-0.313123,14,2,0.142857143,0.001657645,"EalingA.7"
1,"EalingB",10.2,51.495678,-0.329932,14,0,0,0.00072552,"EalingB.1"
2,"EalingB",10.2,51.497298,-0.331095,14,0,0,0.00134335,"EalingB.2"
3,"EalingB",10.2,51.498138,-0.33713,14,2,0.14285714,0.00025246,"EalingB.3"
4,"EalingB",10.2,51.4983739,-0.3350894,14,0,0,0.00078973,"EalingB.4"
5,"EalingB",43.479,51.49788,-0.332928,14,0,0,0.00053898,"EalingB.5"
6,"EalingB",43.479,51.4961299,-0.3309702,14,0,0,0.00071057,"EalingB.6"
7,"EalingB",43.479,51.499345,-0.336531,14,5,0.35714286,0.00104938,"EalingB.7"
8,"EalingB",39.404,51.500237,-0.335288,14,0,0,0.00097767,"EalingB.8"
9,"EalingB",39.404,51.501259,-0.33662,14,3,0.21428571,0.00027125,"EalingB.9"
10,"EalingB",39.404,51.500094,-0.332967,7,4,0.57142857,0.00025671,"EalingB.10"
11,"EalingB",30.765,51.500765,-0.332506,14,2,0.14285714,0.00029659,"EalingB.11"
1,"KingstonA",22.409,51.386273,-0.253174,14,0,0,0.000415199,"KingstonA.1"
2,"KingstonA",22.409,51.386103,-0.2519,14,0,0,0.000304587,"KingstonA.2"
3,"KingstonA",22.409,51.386077,-0.249689,14,0,0,0.000204495,"KingstonA.3"
4,"KingstonA",22.409,51.38608669,-0.248531643,14,3,0.214285714,0.000125523,"KingstonA.4"
5,"KingstonA",22.409,51.3862742,-0.2469716,14,1,0.071428571,0.000239113,"KingstonA.5"
6,"KingstonA",30.018,51.4023788,-0.2451734,14,0,0,0.00055036,"KingstonA.6"
7,"KingstonA",30.018,51.38693,-0.267638,14,3,0.214285714,0.000561601,"KingstonA.7"
8,"KingstonA",30.018,51.388002,-0.251544,14,0,0,0.000339252,"KingstonA.8"
9,"KingstonA",30.018,51.3869251,-0.2501454,14,0,0,0.000881675,"KingstonA.9"
10,"KingstonA",30.018,51.3869619,-0.2483171,14,0,0,0.000981732,"KingstonA.10"
1,"KingstonB",36.276,51.38039345,-0.262186053,14,0,0,0.001590194,"KingstonB.1"
2,"KingstonB",36.276,51.3804336,-0.2609908,14,2,0.142857143,0.000786611,"KingstonB.2"
3,"KingstonB",48.423,51.38134233,-0.26370321,14,0,0,0.001282466,"KingstonB.3"
4,"KingstonB",48.423,51.3822912,-0.26370321,14,1,0.071428571,0.000467456,"KingstonB.4"
5,"KingstonB",48.423,51.382848,-0.264896,14,0,0,0.000809188,"KingstonB.5"
6,"KingstonB",39.312,51.38418894,-0.26825468,14,1,0.071428571,7.56e-05,"KingstonB.6"
7,"KingstonB",39.312,51.38418894,-0.266737523,14,0,0,0.00085139,"KingstonB.7"
8,"KingstonB",39.312,51.4054279,-0.2463401,14,0,0,0.001188679,"KingstonB.8"
9,"KingstonB",45.386,51.384932,-0.268082,14,4,0.285714286,0.000802408,"KingstonB.9"
10,"KingstonB",45.386,51.38513781,-0.266737523,14,0,0,0.001409099,"KingstonB.10"
11,"KingstonB",45.386,51.4053122,-0.2451384,14,0,0,0.001752383,"KingstonB.11"
12,"KingstonB",45.386,51.386141,-0.268487,14,1,0.071428571,0.001358346,"KingstonB.12"
1,"KingstonC",39.305,51.3870356,-0.2470145,14,0,0,0.00041181,"KingstonC.1"
